Journal,ISSN,EISSN,Category,IF(2024),IF Quartile,IF Rank(2024),Country,Web of Science
CANADIAN FAMILY PHYSICIAN,0008-350X,1715-5258,"MEDICINE, GENERAL & INTERNAL(SCIE);PRIMARY HEALTH CARE(SCIE)",2.4,Q1,78/332,CANADA,SCIE
Clinical Psychology in Europe,2625-3410,2625-3410,"PSYCHOLOGY, CLINICAL(ESCI)",2.4,Q2,65/185,#N/A,#N/A
CRITICAL CARE CLINICS,0749-0704,1557-8232,CRITICAL CARE MEDICINE(SCIE),2.4,Q2,28/62,UNITED STATES,SCIE
LASERS IN MEDICAL SCIENCE,0268-8921,1435-604X,"ENGINEERING, BIOMEDICAL(SCIE);SURGERY(SCIE)",2.4,Q1,78/312,ENGLAND,SCIE
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,0033-2747,1943-281X,"PSYCHIATRY(SCIE, SSCI)",2.4,Q2,137/288,UNITED STATES,SCIE;SSCI
International Journal of Economic Sciences,N/A,1804-9796,ECONOMICS(ESCI),2.4,Q2,160/617,CZECH REPUBLIC,ESCI
JOURNAL OF HOUSING ECONOMICS,1051-1377,1096-0791,ECONOMICS(SSCI);URBAN STUDIES(SSCI),2.4,Q2,160/617,UNITED STATES,SSCI
Mental Health & Prevention,2212-6570,2212-6570,"PSYCHIATRY(ESCI);PSYCHOLOGY, CLINICAL(ESCI)",2.4,Q2,65/185,#N/A,#N/A
Prospects in Pharmaceutical Sciences,N/A,2957-0468,PHARMACOLOGY & PHARMACY(ESCI),2.4,Q3,195/352,#N/A,#N/A
TOXICON,0041-0101,1879-3150,PHARMACOLOGY & PHARMACY(SCIE);TOXICOLOGY(SCIE),2.4,Q3,195/352,ENGLAND,SCIE
Noise Mapping,N/A,2084-879X,ACOUSTICS(ESCI),2.4,Q2,14/41,POLAND,ESCI
PeerJ,2167-8359,2167-8359,MULTIDISCIPLINARY SCIENCES(SCIE),2.4,Q2,47/135,ENGLAND,SCIE
Substance Abuse-Research and Treatment,1178-2218,1178-2218,SUBSTANCE ABUSE(ESCI),2.4,Q2,27/58,ENGLAND,ESCI
Infectious Disease Reports,N/A,2036-7449,INFECTIOUS DISEASES(ESCI),2.4,Q3,72/137,SWITZERLAND,ESCI
JOURNAL OF ASIAN EARTH SCIENCES,1367-9120,1878-5786,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",2.4,Q2,119/258,ENGLAND,SCIE
PARASITOLOGY,0031-1820,1469-8161,PARASITOLOGY(SCIE),2.4,Q2,17/47,ENGLAND,SCIE
PharmaNutrition,2213-4344,2213-4344,NUTRITION & DIETETICS(ESCI);PHARMACOLOGY & PHARMACY(ESCI),2.4,Q3,195/352,NETHERLANDS,ESCI
STEREOTACTIC AND FUNCTIONAL NEUROSURGERY,1011-6125,1423-0372,NEUROIMAGING(SCIE);NEUROSCIENCES(SCIE);SURGERY(SCIE),2.4,Q1,78/312,SWITZERLAND,SCIE
Dose-Response,1559-3258,1559-3258,"PHARMACOLOGY & PHARMACY(SCIE);RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",2.4,Q2,88/212,UNITED STATES,SCIE
ENERGY JOURNAL,0195-6574,1944-9089,ECONOMICS(SSCI);ENERGY & FUELS(SCIE);ENVIRONMENTAL STUDIES(SSCI),2.4,Q2,160/617,UNITED STATES,SCIE;SSCI
JOURNAL OF ECOTOURISM,1472-4049,1747-7638,"HOSPITALITY, LEISURE, SPORT & TOURISM(ESCI)",2.4,Q2,53/139,ENGLAND,ESCI
Leisure Studies,0261-4367,1466-4496,"HOSPITALITY, LEISURE, SPORT & TOURISM(SSCI)",2.4,Q2,53/139,ENGLAND,SSCI
Toxin Reviews,1556-9543,1556-9551,TOXICOLOGY(SCIE),2.4,Q3,68/106,UNITED STATES,SCIE
JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,0739-1102,1538-0254,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);BIOPHYSICS(SCIE),2.4,Q3,47/79,UNITED STATES,SCIE
American Journal of Mens Health,1557-9883,1557-9891,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI)",2.4,Q2,157/419,UNITED STATES,SSCI
Brain Imaging and Behavior,1931-7557,1931-7565,NEUROIMAGING(SCIE),2.4,Q3,45916,UNITED STATES,SCIE
ERGONOMICS,0014-0139,1366-5847,"ENGINEERING, INDUSTRIAL(SCIE);ERGONOMICS(SSCI);PSYCHOLOGY(SCIE);PSYCHOLOGY, APPLIED(SSCI)",2.4,Q2,38/93,ENGLAND,SCIE;SSCI
JBJS Reviews,2329-9185,2329-9185,SURGERY(ESCI),2.4,Q1,78/312,UNITED STATES,ESCI
AMERICAN JOURNAL OF HEALTH PROMOTION,0890-1171,2168-6602,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI)",2.4,Q2,157/419,UNITED STATES,SSCI
Cognitive Systems Research,2214-4366,1389-0417,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);NEUROSCIENCES(SCIE);PSYCHOLOGY, EXPERIMENTAL(SSCI)",2.4,Q2,36/102,NETHERLANDS,SCIE;SSCI
Informatics for Health & Social Care,1753-8157,1753-8165,HEALTH CARE SCIENCES & SERVICES(SCIE);MEDICAL INFORMATICS(SCIE),2.4,Q2,78/185,ENGLAND,SCIE
Journal of Business Finance & Accounting,0306-686X,1468-5957,"BUSINESS, FINANCE(SSCI)",2.4,Q2,83/241,ENGLAND,SSCI
METEORITICS & PLANETARY SCIENCE,1086-9379,1945-5100,GEOCHEMISTRY & GEOPHYSICS(SCIE),2.4,Q2,41/100,UNITED STATES,SCIE
NEUROLOGICAL SCIENCES,1590-1874,1590-3478,CLINICAL NEUROLOGY(SCIE);NEUROSCIENCES(SCIE),2.4,Q3,149/285,ITALY,SCIE
BioPsychoSocial Medicine,1751-0759,1751-0759,"PSYCHIATRY(SSCI);PSYCHOLOGY, MULTIDISCIPLINARY(SSCI)",2.4,Q2,62/221,JAPAN,SSCI
Geomechanics and Engineering,2005-307X,2092-6219,"ENGINEERING, CIVIL(SCIE);ENGINEERING, GEOLOGICAL(SCIE)",2.4,Q2,79/183,SOUTH KOREA,SCIE
Hydrology Research,1998-9563,2224-7955,WATER RESOURCES(SCIE),2.4,Q2,59/131,ENGLAND,SCIE
Journal of Organometallic Chemistry,0022-328X,1872-8561,"CHEMISTRY, INORGANIC & NUCLEAR(SCIE);CHEMISTRY, ORGANIC(SCIE)",2.4,Q2,21/57,SWITZERLAND,SCIE
Pleura and Peritoneum,2364-7671,2364-768X,ONCOLOGY(ESCI);SURGERY(ESCI),2.4,Q1,78/312,GERMANY,ESCI
URBAN ECOSYSTEMS,1083-8155,1573-1642,BIODIVERSITY CONSERVATION(SCIE);ECOLOGY(SCIE),2.4,Q2,27/73,UNITED STATES,SCIE
Advances in Biological Regulation,2212-4926,2212-4934,BIOCHEMISTRY & MOLECULAR BIOLOGY(ESCI),2.4,Q3,227/319,#N/A,#N/A
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY,1046-7408,1600-0897,IMMUNOLOGY(SCIE);REPRODUCTIVE BIOLOGY(SCIE),2.4,Q3,22/42,DENMARK,SCIE
Bioinformatics and Biology Insights,1177-9322,1177-9322,BIOCHEMICAL RESEARCH METHODS(ESCI),2.4,Q3,50/86,ENGLAND,ESCI
Comparative Biochemistry and Physiology D-Genomics & Proteomics,1744-117X,1878-0407,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE);GENETICS & HEREDITY(SCIE),2.4,Q3,103/191,UNITED STATES,SCIE
EUROPEAN JOURNAL OF NEUROSCIENCE,0953-816X,1460-9568,NEUROSCIENCES(SCIE),2.4,Q3,201/314,ENGLAND,SCIE
Geoheritage,1867-2477,1867-2485,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE)",2.4,Q2,119/258,GERMANY,SCIE
Geoscience Data Journal,2049-6060,2049-6060,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE);METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE)",2.4,Q2,119/258,ENGLAND,SCIE
International Journal for Numerical Methods in Biomedical Engineering,2040-7939,2040-7947,"ENGINEERING, BIOMEDICAL(SCIE);MATHEMATICAL & COMPUTATIONAL BIOLOGY(SCIE);MATHEMATICS, INTERDISCIPLINARY APPLICATIONS(SCIE)",2.4,Q2,36/136,ENGLAND,SCIE
JOURNAL OF FOOD PRODUCTS MARKETING,1045-4446,1540-4102,BUSINESS(ESCI),2.4,Q3,179/316,UNITED STATES,ESCI
PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,1053-8569,1099-1557,"PHARMACOLOGY & PHARMACY(SCIE);PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE)",2.4,Q2,157/419,ENGLAND,SCIE
Rangeland Ecology & Management,1550-7424,1551-5028,ECOLOGY(SCIE);ENVIRONMENTAL SCIENCES(SCIE),2.4,Q2,90/200,UNITED STATES,SCIE
CLINICAL ENDOCRINOLOGY,0300-0664,1365-2265,ENDOCRINOLOGY & METABOLISM(SCIE),2.4,Q3,124/191,ENGLAND,SCIE
Eng,N/A,2673-4117,"ENGINEERING, MULTIDISCIPLINARY(ESCI)",2.4,Q2,54/175,#N/A,#N/A
INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,1368-5031,1742-1241,"MEDICINE, GENERAL & INTERNAL(SCIE)",2.4,Q1,78/332,ENGLAND,SCIE
International Journal of Disclosure and Governance,1741-3591,1746-6539,MANAGEMENT(ESCI),2.4,Q3,237/420,ENGLAND,ESCI
PLANT CELL TISSUE AND ORGAN CULTURE,0167-6857,1573-5044,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);PLANT SCIENCES(SCIE),2.4,Q2,99/273,NETHERLANDS,SCIE
EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,0378-7966,2107-0180,PHARMACOLOGY & PHARMACY(SCIE),2.4,Q3,195/352,FRANCE,SCIE
Gender Issues,1098-092X,1936-4717,SOCIAL ISSUES(ESCI),2.4,Q2,18/68,UNITED STATES,ESCI
JOURNAL OF BIOMECHANICS,0021-9290,1873-2380,"BIOPHYSICS(SCIE);ENGINEERING, BIOMEDICAL(SCIE)",2.4,Q3,47/79,ENGLAND,SCIE
Journal of Cotton Research,2096-5044,2523-3254,PLANT SCIENCES(ESCI),2.4,Q2,99/273,PEOPLES R CHINA,ESCI
JOURNAL OF ULTRASOUND IN MEDICINE,0278-4297,1550-9613,"ACOUSTICS(SCIE);RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",2.4,Q2,14/41,UNITED STATES,SCIE
PLANT PATHOLOGY,0032-0862,1365-3059,AGRONOMY(SCIE);PLANT SCIENCES(SCIE),2.4,Q2,33/129,ENGLAND,SCIE
WMU Journal of Maritime Affairs,1651-436X,1654-1642,TRANSPORTATION(ESCI),2.4,Q3,39/61,GERMANY,ESCI
CEREBELLUM,1473-4222,1473-4230,NEUROSCIENCES(SCIE),2.4,Q3,201/314,UNITED STATES,SCIE
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0098-2202,1528-901X,"ENGINEERING, MECHANICAL(SCIE)",2.4,Q2,76/182,UNITED STATES,SCIE
SAR AND QSAR IN ENVIRONMENTAL RESEARCH,1062-936X,1029-046X,"CHEMISTRY, MULTIDISCIPLINARY(SCIE);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);ENVIRONMENTAL SCIENCES(SCIE);MATHEMATICAL & COMPUTATIONAL BIOLOGY(SCIE);TOXICOLOGY(SCIE)",2.4,Q2,26/67,ENGLAND,SCIE
WEB ECOLOGY,2193-3081,1399-1183,ECOLOGY(SCIE);ENVIRONMENTAL SCIENCES(SCIE),2.4,Q2,90/200,GERMANY,SCIE
ANNALS OF HEMATOLOGY,0939-5555,1432-0584,HEMATOLOGY(SCIE),2.4,Q2,45/98,GERMANY,SCIE
ENVIRONMENT AND URBANIZATION,0956-2478,1746-0301,ENVIRONMENTAL STUDIES(SSCI);URBAN STUDIES(SSCI),2.4,Q2,27/76,ENGLAND,SSCI
Journal of Chinese Human Resources Management,2040-8005,2040-8013,MANAGEMENT(ESCI),2.4,Q3,237/420,ENGLAND,ESCI
Maritime Business Review,2397-3757,2397-3765,BUSINESS(ESCI);MANAGEMENT(ESCI);TRANSPORTATION(ESCI),2.4,Q3,237/420,ENGLAND,ESCI
Telecom,N/A,2673-4001,TELECOMMUNICATIONS(ESCI),2.4,Q3,70/120,SWITZERLAND,ESCI
Zdravstveno Varstvo,0351-0026,1854-2476,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SSCI)",2.4,Q2,157/419,SLOVENIA,SSCI
International Journal of Cross Cultural Management,1470-5958,1741-2838,MANAGEMENT(ESCI),2.4,Q3,237/420,UNITED STATES,ESCI
JOURNAL OF ECONOMIC STUDIES,0144-3585,N/A,ECONOMICS(ESCI),2.4,Q2,160/617,ENGLAND,ESCI
Journal of Hydrology and Hydromechanics,0042-790X,1338-4333,WATER RESOURCES(SCIE),2.4,Q2,59/131,SLOVAKIA,SCIE
JOURNAL OF VIBRATION AND CONTROL,1077-5463,1741-2986,"ACOUSTICS(SCIE);ENGINEERING, MECHANICAL(SCIE);MECHANICS(SCIE)",2.4,Q2,14/41,ENGLAND,SCIE
JOURNAL OF WATER AND HEALTH,1477-8920,1996-7829,ENVIRONMENTAL SCIENCES(SCIE);MICROBIOLOGY(SCIE),2.4,Q3,237/374,ENGLAND,SCIE
KOREAN JOURNAL OF INTERNAL MEDICINE,1226-3303,2005-6648,"MEDICINE, GENERAL & INTERNAL(SCIE)",2.4,Q1,78/332,SOUTH KOREA,SCIE
MULTIBODY SYSTEM DYNAMICS,1384-5640,1573-272X,MECHANICS(SCIE),2.4,Q2,79/171,NETHERLANDS,SCIE
AMINO ACIDS,0939-4451,1438-2199,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),2.4,Q3,227/319,AUSTRIA,SCIE
Clinics,1807-5932,1980-5322,"MEDICINE, GENERAL & INTERNAL(SCIE)",2.4,Q1,78/332,BRAZIL,SCIE
Clinics and Research in Hepatology and Gastroenterology,2210-7401,2210-741X,GASTROENTEROLOGY & HEPATOLOGY(SCIE),2.4,Q3,75/147,FRANCE,SCIE
Entertainment Computing,1875-9521,1875-953X,"COMPUTER SCIENCE, CYBERNETICS(SCIE);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE);COMPUTER SCIENCE, SOFTWARE ENGINEERING(SCIE)",2.4,Q2,62/128,ENGLAND,SCIE
International Journal of Educational Management,0951-354X,1758-6518,MANAGEMENT(ESCI),2.4,Q3,237/420,ENGLAND,ESCI
JOURNAL OF HETEROCYCLIC CHEMISTRY,0022-152X,1943-5193,"CHEMISTRY, ORGANIC(SCIE)",2.4,Q2,21/57,UNITED STATES,SCIE
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,0361-5995,1435-0661,SOIL SCIENCE(SCIE),2.4,Q3,29/48,UNITED STATES,SCIE
WEED RESEARCH,0043-1737,1365-3180,AGRONOMY(SCIE);PLANT SCIENCES(SCIE),2.4,Q2,33/129,ENGLAND,SCIE
FIRE TECHNOLOGY,0015-2684,1572-8099,"ENGINEERING, MULTIDISCIPLINARY(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",2.4,Q2,54/175,UNITED STATES,SCIE
International Journal of Interactive Multimedia and Artificial Intelligence,1989-1660,1989-1660,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE)",2.4,Q3,102/175,SPAIN,SCIE
Molecular Imaging,N/A,1536-0121,"BIOCHEMICAL RESEARCH METHODS(SCIE);RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(SCIE)",2.4,Q2,88/212,UNITED STATES,SCIE
SOLAR PHYSICS,0038-0938,1573-093X,ASTRONOMY & ASTROPHYSICS(SCIE),2.4,Q2,40/84,NETHERLANDS,SCIE
Biomicrofluidics,N/A,1932-1058,"BIOCHEMICAL RESEARCH METHODS(SCIE);BIOPHYSICS(SCIE);NANOSCIENCE & NANOTECHNOLOGY(SCIE);PHYSICS, FLUIDS & PLASMAS(SCIE)",2.4,Q2,17/41,UNITED STATES,SCIE
EUROPEAN NEUROLOGY,0014-3022,1421-9913,CLINICAL NEUROLOGY(SCIE);NEUROSCIENCES(SCIE),2.4,Q3,149/285,SWITZERLAND,SCIE
IEEE Photonics Journal,1943-0655,1943-0647,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE);OPTICS(SCIE);PHYSICS, APPLIED(SCIE)",2.4,Q3,192/366,UNITED STATES,SCIE
IEEE Journal of the Electron Devices Society,2168-6734,2168-6734,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE)",2.4,Q3,192/366,UNITED STATES,SCIE
International Journal of Urban Sustainable Development,1946-3138,1946-3146,ENVIRONMENTAL STUDIES(ESCI),2.4,Q3,111/191,ENGLAND,ESCI
Journal of Vibration Engineering & Technologies,2523-3920,2523-3939,"ENGINEERING, MECHANICAL(SCIE);MECHANICS(SCIE)",2.4,Q2,76/182,GERMANY,SCIE
Surface Topography-Metrology and Properties,2051-672X,2051-672X,"ENGINEERING, MECHANICAL(SCIE);INSTRUMENTS & INSTRUMENTATION(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",2.4,Q2,76/182,ENGLAND,SCIE
Cancer Treatment and Research Communications,2468-2942,2468-2942,ONCOLOGY(ESCI),2.4,Q3,200/326,#N/A,#N/A
CURRENT OPINION IN NEPHROLOGY AND HYPERTENSION,1062-4821,1473-6543,PERIPHERAL VASCULAR DISEASE(SCIE);UROLOGY & NEPHROLOGY(SCIE),2.4,Q2,51/133,UNITED STATES,SCIE
Journal of Advanced Dielectrics,2010-135X,2010-1368,"MATERIALS SCIENCE, CERAMICS(ESCI);PHYSICS, APPLIED(ESCI)",2.4,Q2,12/33,SINGAPORE,ESCI
Journal of Macromolecular Science Part A-Pure and Applied Chemistry,1060-1325,1520-5738,POLYMER SCIENCE(SCIE),2.4,Q3,58/94,UNITED STATES,SCIE
NEUROIMMUNOMODULATION,1021-7401,1423-0216,ENDOCRINOLOGY & METABOLISM(SCIE);IMMUNOLOGY(SCIE);NEUROSCIENCES(SCIE),2.4,Q3,201/314,SWITZERLAND,SCIE
NONLINEAR PROCESSES IN GEOPHYSICS,1023-5809,1607-7946,"GEOSCIENCES, MULTIDISCIPLINARY(SCIE);MATHEMATICS, INTERDISCIPLINARY APPLICATIONS(SCIE);METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE);PHYSICS, FLUIDS & PLASMAS(SCIE)",2.4,Q2,36/136,GERMANY,SCIE
SN Applied Sciences,2523-3963,2523-3971,MULTIDISCIPLINARY SCIENCES(ESCI),2.4,Q2,47/135,SWITZERLAND,ESCI
Vasa-European Journal of Vascular Medicine,0301-1526,1664-2872,PERIPHERAL VASCULAR DISEASE(SCIE),2.4,Q2,45/98,SWITZERLAND,SCIE
Allergy Asthma and Clinical Immunology,1710-1492,1710-1492,ALLERGY(SCIE);IMMUNOLOGY(SCIE),2.4,Q2,19/39,ENGLAND,SCIE
IMMUNOLOGICAL INVESTIGATIONS,0882-0139,1532-4311,IMMUNOLOGY(SCIE),2.4,Q3,128/183,UNITED STATES,SCIE
Journal of Breast Cancer,1738-6756,2092-9900,ONCOLOGY(SCIE),2.4,Q3,200/326,SOUTH KOREA,SCIE
Multimodal Technologies and Interaction,N/A,2414-4088,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI);COMPUTER SCIENCE, CYBERNETICS(ESCI);COMPUTER SCIENCE, INFORMATION SYSTEMS(ESCI)",2.4,Q3,16/31,SWITZERLAND,ESCI
SOLID STATE NUCLEAR MAGNETIC RESONANCE,0926-2040,1527-3326,"CHEMISTRY, PHYSICAL(SCIE);PHYSICS, ATOMIC, MOLECULAR & CHEMICAL(SCIE);PHYSICS, CONDENSED MATTER(SCIE);SPECTROSCOPY(SCIE)",2.4,Q2,14/44,UNITED STATES,SCIE
CHEMICAL PHYSICS,0301-0104,1873-4421,"CHEMISTRY, PHYSICAL(SCIE);PHYSICS, ATOMIC, MOLECULAR & CHEMICAL(SCIE)",2.4,Q2,17/39,NETHERLANDS,SCIE
EXPERIMENTAL MECHANICS,0014-4851,1741-2765,"MATERIALS SCIENCE, CHARACTERIZATION & TESTING(SCIE);MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);MECHANICS(SCIE)",2.4,Q2,12/37,ENGLAND,SCIE
Innovative Infrastructure Solutions,2364-4176,2364-4184,"ENGINEERING, CIVIL(ESCI)",2.4,Q2,79/183,SWITZERLAND,ESCI
Molecular Omics,N/A,2515-4184,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),2.4,Q3,227/319,ENGLAND,SCIE
Purinergic Signalling,1573-9538,1573-9546,NEUROSCIENCES(SCIE),2.4,Q3,201/314,NETHERLANDS,SCIE
STRAIN,0039-2103,1475-1305,"MATERIALS SCIENCE, CHARACTERIZATION & TESTING(SCIE)",2.4,Q2,12/37,ENGLAND,SCIE
IEEE Open Journal of Circuits and Systems,N/A,2644-1225,"ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI)",2.4,Q3,192/366,UNITED STATES,ESCI
IEEE Power Electronics Magazine,2329-9207,2329-9215,"ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI)",2.4,Q3,192/366,UNITED STATES,ESCI
Journal of Entrepreneurship Management and Innovation,2299-7075,2299-7326,BUSINESS(ESCI),2.4,Q3,179/316,POLAND,ESCI
Sexual Development,1661-5425,1661-5433,DEVELOPMENTAL BIOLOGY(SCIE),2.4,Q2,17/39,SWITZERLAND,SCIE
Hamostaseologie,0720-9355,2567-5761,HEMATOLOGY(SCIE),2.4,Q2,45/98,GERMANY,SCIE
Journal of Biomedical Research,1674-8301,1876-4819,"MEDICINE, RESEARCH & EXPERIMENTAL(ESCI)",2.4,Q3,105/195,PEOPLES R CHINA,ESCI
International Journal of Peptide Research and Therapeutics,1573-3149,1573-3904,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),2.4,Q3,227/319,NETHERLANDS,SCIE
Journal of Artificial Intelligence and Soft Computing Research,2083-2567,2449-6499,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE)",2.4,Q3,119/204,POLAND,SCIE
Journal of Nutrition and Metabolism,2090-0724,2090-0732,NUTRITION & DIETETICS(ESCI),2.4,Q3,68/112,UNITED STATES,ESCI
NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,0163-5581,1532-7914,NUTRITION & DIETETICS(SCIE);ONCOLOGY(SCIE),2.4,Q3,68/112,UNITED STATES,SCIE
Therapeutic Advances in Gastrointestinal Endoscopy,2631-7745,2631-7745,GASTROENTEROLOGY & HEPATOLOGY(ESCI),2.4,Q3,75/147,ENGLAND,ESCI
Unmanned Systems,2301-3850,2301-3869,AUTOMATION & CONTROL SYSTEMS(ESCI),2.4,Q2,40/89,SINGAPORE,ESCI
Current Trauma Reports,2198-6096,2198-6096,CRITICAL CARE MEDICINE(ESCI),2.4,Q2,28/62,UNITED STATES,ESCI
JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,0195-0738,1528-8994,ENERGY & FUELS(SCIE),2.4,Q3,132/182,UNITED STATES,SCIE
Journal of Multi-Criteria Decision Analysis,1057-9214,1099-1360,MANAGEMENT(ESCI),2.4,Q3,237/420,ENGLAND,ESCI
Methods and Applications in Fluorescence,2050-6120,2050-6120,"CHEMISTRY, ANALYTICAL(SCIE);CHEMISTRY, PHYSICAL(SCIE)",2.4,Q3,66/111,ENGLAND,SCIE
FLOW TURBULENCE AND COMBUSTION,1386-6184,1573-1987,MECHANICS(SCIE);THERMODYNAMICS(SCIE),2.4,Q2,32/79,NETHERLANDS,SCIE
Frontiers in Blockchain,2624-7852,2624-7852,"COMPUTER SCIENCE, INFORMATION SYSTEMS(ESCI);COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(ESCI)",2.4,Q3,145/258,SWITZERLAND,ESCI
Future Microbiology,1746-0913,1746-0921,MICROBIOLOGY(SCIE),2.4,Q3,112/163,ENGLAND,SCIE
International Journal of Simulation Modelling,1726-4529,1996-8566,"ENGINEERING, INDUSTRIAL(SCIE);ENGINEERING, MANUFACTURING(SCIE)",2.4,Q3,42/69,AUSTRIA,SCIE
METROLOGIA,0026-1394,1681-7575,"INSTRUMENTS & INSTRUMENTATION(SCIE);PHYSICS, APPLIED(SCIE)",2.4,Q2,36/79,FRANCE,SCIE
Shape Memory and Superelasticity,2199-384X,2199-3858,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI)",2.4,Q3,294/460,SWITZERLAND,ESCI
BIOLOGICAL CHEMISTRY,1431-6730,1437-4315,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE),2.4,Q3,227/319,GERMANY,SCIE
IET Wireless Sensor Systems,2043-6386,2043-6394,TELECOMMUNICATIONS(ESCI),2.4,Q3,70/120,ENGLAND,ESCI
International Journal of Stem Cells,2005-3606,2005-5447,CELL & TISSUE ENGINEERING(SCIE);CELL BIOLOGY(SCIE),2.4,Q4,154/204,SOUTH KOREA,SCIE
Livers,N/A,2673-4389,GASTROENTEROLOGY & HEPATOLOGY(ESCI),2.4,Q3,75/147,#N/A,#N/A
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,0965-0393,1361-651X,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE);PHYSICS, APPLIED(SCIE)",2.4,Q3,110/187,ENGLAND,SCIE
ACTA HISTOCHEMICA,0065-1281,1618-0372,CELL BIOLOGY(SCIE),2.4,Q4,154/204,GERMANY,SCIE
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,0268-2575,1097-4660,"BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE);CHEMISTRY, MULTIDISCIPLINARY(SCIE);ENGINEERING, CHEMICAL(SCIE);ENGINEERING, ENVIRONMENTAL(SCIE)",2.4,Q3,130/239,ENGLAND,SCIE
Tec Empresarial,1659-2395,1659-2395,MANAGEMENT(ESCI),2.4,Q3,237/420,COSTA RICA,ESCI
In vitro models,2731-3433,2731-3441,"CELL & TISSUE ENGINEERING(ESCI);MATERIALS SCIENCE, BIOMATERIALS(ESCI)",2.4,Q4,25/32,#N/A,#N/A
Journal of Operational Oceanography,1755-876X,1755-8778,METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE);OCEANOGRAPHY(SCIE),2.4,Q2,25/65,ENGLAND,SCIE
SOLID STATE COMMUNICATIONS,0038-1098,1879-2766,"PHYSICS, CONDENSED MATTER(SCIE)",2.4,Q3,44/79,UNITED STATES,SCIE
CURRENT OPINION IN ONCOLOGY,1040-8746,1531-703X,ONCOLOGY(SCIE),2.4,Q3,200/326,UNITED STATES,SCIE
Nanotechnology Science and Applications,1177-8903,1177-8903,NANOSCIENCE & NANOTECHNOLOGY(ESCI),2.4,Q4,111/147,NEW ZEALAND,ESCI
Annals of Neurosciences,0972-7531,0976-3260,NEUROSCIENCES(ESCI),2.4,Q3,201/314,ENGLAND,ESCI
FIRE AND MATERIALS,0308-0501,1099-1018,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE)",2.4,Q3,294/460,ENGLAND,SCIE
Frontiers in Communications and Networks,N/A,2673-530X,TELECOMMUNICATIONS(ESCI),2.4,Q3,70/120,SWITZERLAND,ESCI
